product_id,Selling_price
NKCDU4RZ2GGYUJGM,1543.3509659430574
TOPE8N3AF8HQ4GYA,5772.074499106118
PBXEAFRYZSFHZ2CP,2447.955266613608
CAGE9ABAQS8WKHHY,-1154.8668229973634
CRTEJUA3CYHVYNHD,5955.411977019034
PCSE4V8GWTGYMVFY,5994.720274583341
VASEG3YYGEKHXWN6,3773.2114659252493
JEAEGGED6PZQCGTQ,2335.013161898845
SNDECRS4R3DV9QXU,6535.466474809969
PBXDT4FTQGZGVCNC,2879.6269931505994
BRAE6AV3ZZQHKDCN,7401.756804046187
CAGE8PKGBKNCYKJK,1278.1038337814725
CSOE2V29ZTH5A3QU,3900.7342862472124
BRAEAW9HSZNM5URR,1899.2458317897979
BBAEGGYMPH6QYBFF,4185.760019079726
WATEHYVPGMHURTKG,3426.9020137050607
PCSDY5AFGFAQNCY9,3843.7004169438333
JCKEEAEZMGBEXQFK,5343.400677188528
WATEYAP3S3TD5EMR,9510.074646218578
SHIE8M9PWUF5H4SF,6673.563801889251
LPBEJGFEZNV23SVG,2375.867022228221
PTPDXN7BGMQBZUTA,3104.0460722585044
PAEE7ZWAGCXEKY8B,7522.547580574292
CRTECN2QZHEJ6WJC,3554.5409450179213
FABE92NVZGEQ4HY8,2581.9335948738617
RNGEDAKEG2DV5Y5D,5907.526787529631
JEAEGEFMHBQGU5NF,2498.451611940358
NKCEAY3RKEPGNWWV,3802.9345797825845
BRAECKHYUPMRFRTZ,1341.4341163381116
PELEGTPGEMCWUGS8,4027.8823247052096
LINEAVE2XKZNANN3,3116.416381721969
RTRDNGVMAKRQKH7Y,3479.70028691668
NKCEFG3D8UWFGKGE,2948.889557738789
CRTECN2QVUET9PQ8,3309.7417693554503
JWSE346HBDCSUGR6,4779.05955050185
BRAEA2E7XHZHG2AG,2212.353828306225
PTPE2SSXSTFH6HYY,4911.918103027616
BLBEJR22ZT2WUKBZ,8199.07853586468
MUGEBFGFRPNWGQTD,1805.0546229607655
PCSEDP3UF6EYPZZX,-878.4335192611284
ACCEGUY72CYWXAEW,4764.916535207031
MUGEACY8HGXBNPB7,4330.177933694878
NKCE5VAAU2Y7ZW2Q,802.8988281543238
NKCED53EQTZ6R4WQ,3057.0239301833667
PCSDY5AFPWQBABVU,7543.066511178835
WTDEDGHHGDEPSSRR,14901.661007930186
SHOEHEP5EWSGZ7XA,3824.8698994833194
RTRECEYMHGP3JXFV,10238.186573507235
PSUEJA2HRBPYHA6K,2909.946510588564
TSHEDF3HADCJKGWD,4110.133621641
NKCECGT3BZDXZ3ZH,-2363.507888144404
SNDE85CH2PN36BUZ,7861.40077161264
SHOEFVT74G5BYHDY,1002.7622629913424
RTRDA4U7UE3Z7UMB,-814.6330292486371
NKCED6EXGZZKTGD7,3577.3558240620355
PCSEAHJCVPRUPVHX,2707.900053350171
NKCDZFFRZEEMHAFJ,3449.7543848692762
CRTECN2QVVTNPXXN,1866.8020702757399
NKCDSCF3HNMXRCF4,6599.534587707235
NKCE8JXSHFBBQDKY,3564.027655404766
SHOEF9G8CVWHRH5M,-831.6878637464049
CAGE2MACSYZCWHFG,-2113.4608196629765
TSHEJT2R2XQJN8D7,6514.355994439486
PCSE6SJGQCXQGC6G,7135.952485102781
PLLEHQUGEB6D5FCX,4593.473343044239
RNGE7W8T7MYQQEFR,1856.6328309669066
NKCE96SXDYMGSFBR,2864.8615797729462
BRAE3TSHYGDRV2UC,1711.1760105916005
FABEJX2NHNKCYHKA,-646.5635302017188
BEMEGFHSMHZYNZB8,7046.589540029701
WCKE2TFF4ZYGXUMH,1061.6304765737386
BRAEDZ9GVZHWZ5BG,7708.259650229596
RNGEH3F2FAPU3TAG,2526.745332139075
CRTECN2QTPZCMCQD,2789.1661914735255
HACEJQ7HRGNBYCEH,4328.845570290352
CRTECN2QZMHEU2J3,7005.062986363534
DKOEAWE2SCYPC5AW,7525.426925080263
ARPEE3YX9Z4QGJ86,2720.5882475695144
JCKEJNH2AZGKWGZC,4655.999277800254
BRFEFY5BN9VHU27H,5924.176544112417
BRAECKHZWAGBVZXH,3307.9994884759035
NKCE9HF3TENMYXZY,3378.6530747960333
PCSE4SFFJSWJZVH4,5567.701286413816
NKCEBHGBFEVC2ABB,6005.235247379574
MUGE7DUFEC3VUZMF,5442.8328348225805
GRKEG4UVAZTGYWRB,4077.7619438061593
TOPE4ZKTSBAEXGFR,4027.6802692760607
PBXEAP3SWFZRHZ6G,656.4767339228557
NKCEB5BVMYFMHAQH,1896.3938715837576
NKCE3HG8FDBHK5GX,4048.9551687162048
SHIE8WYNYRHSFCRR,3128.963294258052
NKCDSCF3QD5EGFJ2,5137.479319980233
TKPEG27A7Z6JWK6Y,5629.189196634418
CAGEYFZW7F56GWZP,-347.05312379903114
FCTEJXGUNGMHANE2,7836.439159243567
SHIECYFWJWCCHHQS,2723.841580885993
RTRD6FYYUQZJBY6F,4331.3318479421705
PACEB2XNEBZTJZZG,2374.1345071065202
SHOE2GUHSZRGGZYY,4949.646055148871
ACCED55XRZT9N2HH,1472.0304331559169
TOPEGVHJECVFBRMF,4772.222864155736
DRPEHYHN3MYJDGGM,7.058209864705077
RNGDXNG3HGFQXGAH,1568.6340595625697
SHIED9AKUTQZQ5ZK,3968.5743708819537
CRTECN2QST3Z947Z,4006.1663719382036
RNGDWKZMKNTUBPSF,3949.5895948963644
DREEJY2NVHFG6GCB,2678.808514138872
SHTE37DQJWSQ4VGH,5436.643132156244
NKCE9ABEYD53HSVG,5304.079727424817
JEAEHUHKMA8EGUUU,2240.1721899446557
SNDEHZPDGB2ZT8ZY,4309.778098140112
CLTEGMUMJTPY4RMG,5048.950690496335
BBAEGJFQZTGFHJHD,6486.125708817908
TOPEEERRTBB77BXA,5535.036908676332
NKCDWBPZQANZRF5M,3852.0370616353653
PCSECV3FSSB22FGE,6184.375616449985
NKCE6WR3ZWHWKEPQ,2594.615430055792
MUGEAGGKQM37W42E,3904.542090568077
SGLEGBV4QFHTNHE2,4951.664578907748
LFHDQAZP4FHGGZEM,5981.791777051886
CLTEJQ8FTCZAEPNG,5490.279520007165
NKCE6XU6DAWYHWQP,1868.0010127512141
TOPEBN32XAZ62CTR,3372.278322316618
NKCEANMPATURDMHV,527.6186594133492
PCSE6X3YCSZEG67R,18008.05059289539
BRAE4DHZDPMTFZHC,7035.105006954281
HAREGG26GDJWFYMF,1131.49362413839
BRAE3TSHWZREUJAC,2432.2165046017067
USGEJPQHZHYZQHBU,5821.930480651738
WSCEJTDHY9UHKP5K,8711.510855712477
SHKEGNS9TWHJAN6Q,4852.632776534586
SHIE3FHYRRQGFFXN,4300.087236710555
SCHE4YSTYDQBDYQF,3462.5170671181795
SHIEFFFPDETWTWZR,3292.035312508178
ACCEAZCVPTGEGVMR,7817.3302762318035
SGLEGBV7VGZM7BFR,11640.648601564644
CAGE7BZ56MVQGKAB,2373.84499118542
NKCECG6ZH5MJT4B9,2951.2885350326446
RTRDZBJ5FZSU4AYZ,4497.179296704409
TROEG3VYGVSB9F5H,4474.916521236371
SHOEHXFAM2NDZBHW,3793.7782875847133
BRAEBBMQY9VZRC7G,6609.805440542484
PYJEH93NGYCXNNFK,-539.6093882806922
SHIE6ZSBHCNYY2CP,3496.791631984147
TSHE4DNGUCMVXYUH,8589.184131024238
CLTEHE9FD2APDRWQ,4538.294786473609
SHOE6ZVUSR95HF6P,6834.1777074884585
SHIEGPXGZTK5B3GT,5737.08035779922
CAGE2XC2HFSSQNSM,2646.5883349140136
SHOE2ZNGUCA4DHHP,178.48865844572532
CRTECN2QXHEYVVTX,2615.029616975704
CAGDSNMD7GV2GYMH,3557.955858060256
SHIEC8ATXGYEJ4GD,4196.419883382023
CRTECN2QYASYFKGS,2933.393518824351
CRTEA7HAHHCSHCEM,5121.85159458225
WATEA2H8FTBKZGGG,18766.73158298737
TOPE7T4YMXRK5BVG,-137.6388523195576
NKCEAKKRTHT8RNC8,3784.3793302547547
NKCE9HF37STYM5KA,4524.913973040652
SNDEG6GXFS5RYFGK,9403.653153098374
ACCEGZ65AEVGSGZ7,382.8927255178397
SRTEH2FVVKRBAXHB,-8.020944120563627
NKCE5QSZ6FQSNBDF,3155.208907849669
SWIEHF3EF5PZAZUY,3588.0509421748807
RNCEGBGW9PYRXNZY,5775.476048803958
BRAEDSHQ6X5YYX6N,3304.7924771915896
SNDEHZHVMR3XPBST,4407.350927218381
ACCDX8ZVV2RCNYCY,3110.638905109688
SKIE83ADUJ28U8ET,2968.798962972045
ACCEJ6TEHCH7MCQ3,4319.420745022044
CBKEJ3ANRFJUM4TM,4762.407639869618
RNGEDAKBVC9TKFHZ,6114.432594170695
MUGEACY82GPXUBAC,2874.6366573399605
RTRE4VNCJZ3UPGQZ,3556.165116519781
MATE49ATDVVEEEAN,5549.74372003457
NKCEAVZ3EDVJNXMT,-2265.5828839527003
PCSEBXFVZSYJKRCS,8188.85425712274
TSHEBSF9NBDWJXZW,1893.0263855091898
CRTEA7HAQQCGTPFU,3924.7850951199916
CAGE3FX7HWMQAPCG,-2117.8594824507863
NKCE9PFF3WZAZZXG,-2129.0924413752136
RNGE3YSW9ZUZWYQA,9485.203692748637
PBXECWKZHWRCZZPJ,2066.525232309358
ACCDXFA5QFCZZ4WZ,6557.238433946768
NKCECYNZGHYQEFHY,4354.314674225451
WATEBYZGCFGUP9HG,1580.597872158788
PELEGPF7UHM3WUE8,5769.065778536988
MUGE9HRRWZBDVHZ6,3147.354173322784
PELEG5CSGWYFCFNQ,158.1734396572242
PBXEBQGMBP2VJTSQ,2423.4940411251737
PTPE4JYTPVYZ8ADY,5739.918345700226
SHIE9J6PYVBW5ATG,2930.795805969382
ACCE5UKY6UXGVT9P,2895.3573550522437
CRTECYY4DCRARYG9,2902.4319646560884
SNDE8VY9K2JGMJJZ,7043.810582351342
CAGE225HGFQ4VSSK,6343.7671295069895
SHIE7PD3EF2NCGBY,4346.683118140363
BOTEHZDGPGFHVQWJ,5305.570627824955
NKCE7MMGJSVN3J2W,4878.950118749151
ACBECFGTRZCFBJZJ,5696.74195582158
WATECYMJPRYH8D3E,5130.053140836399
DREECDCRPFKFH6EH,4999.529012100944
CRTECN2QVZFZWKQS,4103.32716652595
CTTEH9FTTMQQHD9V,591.2011976631643
TSHEE4WNPAZGNG97,1182.4263199226739
CRTECN2QVS6GJZHS,4493.8300391290895
SHOEHYEXVYZRGMGJ,4481.0242245295685
SHIE9FMPQBGXGTTH,3922.1095449502873
CRTECN2QXRVZAMUH,65.78545339183711
MNKDZKF6WYMMF2M5,3746.051716653117
RTRE63NMMRZ8MUJT,2949.6419996419468
NKCEA8US7TNGUJPE,755.6164633588737
CPLEHB7C7QYBDMTV,777.3318355972464
NKCEANMPCSWGRBH5,9230.960902906114
NKCE8NDJ76XBRZ2H,6809.032336495264
LJGE9YJHTJZCQ5VP,-2733.564251149413
JUMEHGYX4SXZB5K4,5803.362296453616
TOPE7QTUPGHXCBGZ,6016.374339307495
JEAEGE5F2DTDJKCZ,3298.269799191321
ACBEAWCZBU7RZGGJ,3803.719542422538
PBXEACG2NG3RZZAF,-423.0007618127868
PCSECYY4ZSXXVKFD,8024.084824337219
SHIEBBWHC4YGH5GY,12901.74662018811
NKCED7FPT2YG2GGS,3881.9672479010155
BRAE9C3HQTDHK7HA,3209.1547066198323
SHIE7ZWAT8HEHBZX,5654.540126765525
WATE8H957FY57WCH,4260.440839878222
TOPEHZNPUWSFVHKM,-817.6771760971105
ACCE7B8NZXHA5ZV9,7089.169746318499
CRTECN2QVBDPEQQ2,5266.9075712164995
HACEGPF9EMXPSEJU,1425.853945282445
CAGED4CHGZGWRKEB,-599.9352633260551
SOCEGHM6JKRDJY33,8525.700375026452
BRAE6ZCHDGWRDHCW,-1640.3039805117219
MUGEAGGKFYCFTBUJ,4720.848763723643
NKCE7MMGKZPBQQS2,4440.836763550901
PBXEBQGMSHJDXHKW,3899.915322924008
WADECHFGPKW3DHDX,4315.73526426074
SHOEG7NXNBF9PPJV,6647.726804701526
SRTEH2FVUHAAVH9X,-1323.1620400638521
WATEYAP3WGHZZ3FA,2057.289460492436
DREEAM8QTHGSDYJV,3925.002301299569
PBXEA4F5VFXHSCY8,612.9912340962225
SHIECYFWYYZHU6NR,2004.024087975095
DRPEHYHJQNGXBZNU,3842.010418145392
MNKE75M6XXECTDK6,2432.988082928049
WATE9ZYZRREUHQN4,4277.062612119079
WCKEGM8FGU9ZT8QG,2567.9142680290925
NKCE9PFF3GCQYWHR,977.3806613398095
BRAE9Y5V963WTTNW,7956.438317979585
CRTECN2QWTEBGJAJ,4417.434485899694
PBXE4RB3HNFDXGGN,3638.812409223104
PACDZTD7YB2EUMYE,-1114.977580574667
KRTEJNFUHUUXGPZT,5402.1628598202515
RNGE87FCDRS5ZFGG,4866.565077804167
NKCE5H4XW2PH6KFH,7637.726246476943
CAGE44J5NGQHXMHF,8796.388089590786
BRAE3TSHZRMGEHDM,4205.616806366034
NKCEANMPKCEZADTJ,4232.906303776543
LJGEJPFEVY9GXNGG,6719.871649426795
BRAEDSGQVSTGKAYQ,1650.945571532869
HMBEJCMHXNY6SVVY,2998.843916901995
TOPEYQHGTHDHSJNM,3967.294377207151
TOPED9T33BGVTQZS,5268.908139967032
WATECDB6HPXBVXCF,4651.606388577784
BRAECPQ5HFH5NFAK,1132.2295384717668
ACCEGKXQ8XFPHC9T,4631.407059320858
CNDEGP52ABJZHGZY,3115.7104453824254
NKCDU4RZXFGBQBBP,4043.4218392055377
NKCDU4RZYKVHDKUB,6203.217004972857
SUDEGGB3JXAEBFYW,2188.9202829653095
BHGEGTATDSHFENHT,4772.357403156172
CRTECN2QWSVZAX9V,1451.8496568244157
BHGEGTAVWRZQTU6T,665.3870766259467
MUGE5HG8FG7YJHMD,1556.5349250138356
TWCEJFXHMSCXWE9J,6472.113421968603
TOPE8ZAFZZ6YMGFY,4847.283994353742
ACCDSY8EGJPW7RJB,1608.1004905947739
SHIE6ZSBHDEBFCGM,3851.178773861572
PBXEDDEFTWAW3HCU,-1125.0257154804208
RNGE87FCDWVPDTKV,3631.722520929072
NKCDWBPZVFY7H9UY,3404.5531444253725
PCSEE4H5CYRKNRZR,-45.772245147027775
CCVEFX3Y9DFJVJUU,4140.340672819746
DREEFJ44EBBUEKKY,6791.751393185715
TSHEJUCY9HGZMKHJ,5409.621057237542
CRTEHSSCUCMVN7SP,3880.250721157759
ACCEGZ5PGHCDZTNY,3822.8665217392886
KRTEC89PH6PVAQDT,1915.1418864439072
ACBECFGTGENHAGDR,-84.8566031722471
CRTECN2QUSZGGH6Q,5059.823825449522
SHIE45Q6SJGSMHTN,3835.2067666746543
VANE3KUFNUEGQNKH,6369.524472152927
MUGEBFGFM83MRVN7,2599.190757389015
PCSE6SJGYMZB6CHV,14234.169152274088
BRFEGHPHWBTHAX2X,11100.798233580492
TOPEB7BFCW7YG7KG,6995.9776319679
MUGEAGGKJM5GUWQH,5690.289001951199
NKCEBFWTSMKDQZMR,-337.8290742617726
WCKEGGN2J66F3KAF,5491.854098665444
NKCE49ATTPYAPNWB,6227.578804859861
BBAEJKEC2HXUHKQE,4259.862293860558
BEOEH25NTUDGG5TT,2506.0676205942586
NKCEBUG2XMBRJDGV,-397.0202228369724
MUGECEVFKZHBDRWM,3834.236302618388
CRTECN2QX6RSYSRG,1470.0893806438219
SHOEH4GRSUBJGZXE,3320.1589703366244
NKCEAGXHHAAGNS2H,4619.840789824588
ACCE3YFFWB4HHHG2,3242.1718893006137
SHIE6ZSBWSCTKVTQ,2830.982977066883
BRAEAQMANF5GRRDB,8172.51831078967
BDSE7WQ37UVSX7SK,4295.576759340442
CRTECN2QUT9HQH2T,-521.0720422066759
PAEEAMGFVDHGDRG5,12314.233414042468
NKCE5W33KFFZDSDY,3993.181006909471
RTRDRJF8GJ5AFZTG,3000.454453883227
WATDA5ZAXAP2VTGQ,11339.517221151938
MUGE8NZC8ZHZPNFF,3431.926703679515
AIREGYYZRAPHRFGD,6843.274316829419
PBXE68H4HF9ZZWAB,10513.378389318543
SNDDXFQHUDJDHZG2,5412.1779165957205
PCSE4VAVWZZECB84,8124.699436854741
CRTECN2QVCCD9PHT,3159.1708221332824
NKCEAGXHSCG9YHAY,3471.755392438076
NKCEBYWTBUEBCND5,4876.526874411931
NKCEBVFYZHDYZGHD,4487.595787900069
SBGEGE6TNPUX8STE,952.2840036623957
TOPEFCVHACWGSVHY,4879.3962447151425
SHIE8QE6RMNSGPAU,3446.2649468030227
TOPE5F53Z6W4V2CP,3491.391832846518
BLAEE6KTGFDV8NGP,7814.34921262672
TOPE89H8PCWMHBCP,5575.92569143768
NKCE9ZWYZAEAGVAK,4545.833279869243
DRPEF2XSFBAP4SUZ,5154.54644680754
NKCDYHF8ZEK8ZM58,3762.831896259806
SHOEGRUNZPJDGG2Y,4612.158969786893
JEAEGFMZ7SGJWBR5,5486.696250700766
BAREGGF8JSE3HTF9,4964.244929945255
SHIECJ45TFDT4EPB,3009.211375118447
CRTECN2QXUBGMWSE,3358.4601973173776
ACCDVPGKY3GBDB5P,6460.574271361166
CHGEJCWFY4HFYVZ8,1802.4429257497013
NKCE9YX2HGNZSZRV,11286.143282724497
DREECJD8CZDDUJNU,4370.285068782436
PCSEC86VEBNYKRB5,9529.839006066584
NKCE93H2ZTHJGFVS,2998.370930839467
SHIE5HBGDYSHVA5R,2828.376362756898
DREEDVHXDYJCAEBP,10637.629294481649
VLBEGFFEMY8ZFEMJ,-858.4931779537719
HCSEHGV96WXQCBN9,4975.465977276313
NKCE64Z489PQN4U4,3789.871539343062
NKCDYQ3RPPERYA9W,4804.1790979267535
NKCDYRHGP2UFXMT7,3554.1065832244813
HFCEGNQBS8P8EDHZ,5422.166666336793
SRTEGWKHXHCF2TME,6455.585042692869
SOCEJPT5ZR5ADJA5,7595.140115843155
BRAECFAREVYWQSQG,2171.021927945403
SNDEDTCXWCGDH2HA,5363.127163505563
GLSEHPS7UYJVYUTR,1693.8071165054885
BRAEBBMQWBGB5ZFQ,2662.2211522695975
PELEG5CSGASSHHBK,1392.51618247043
ARPEE3YXEPFNJGUZ,7127.932840393555
RNGEDAK7ZDCDHUZF,11570.794991238887
SFFEGG74CMKFQVHF,3511.7047910185097
NKCDTAXFQMHPMUTQ,7593.66965399074
CAGE9ABB78YZUHEQ,8237.277863991869
NKCDYQ3RCVCSYD2E,3287.8473876081257
BRAEBUHYHEYKZKHK,6859.97781698125
WATEBMY8HWCHMZZ5,4754.355439823814
SHOEBYWT3QBBAVXJ,5214.354779589386
TOPEFGG8TJGJ7QDT,5150.858302916064
VANE3YXDHDRWR9FU,6818.478843546162
ACCEGKFHHFX5B8HJ,3818.620697111336
RNGEDAPSZFBHAGJY,4884.868728751399
LJGEHFBTFDGHGGWD,3553.0501965979274
NKCDRDWAZU9ZJNHZ,4596.567568479193
CTTEH9FWFHGR9EPK,1553.004558880914
BRAEBXRBH28AMHPF,7700.803960192304
NKCE7MMGPQRJ3PEH,3158.4345020809565
BRAEB9SJUP6T68FB,3454.9594544716274
MUGEAYHPFEWRVJH6,2666.112622502105
NKCED6EXRYZV74VY,49.66209932047184
POXEHPSHDKBCTWCF,5043.070734405405
SWDEJWDGXNYEXPXF,2954.6834559523163
PBXEAP3SVFJRZJK2,4155.256546020455
NKCEBP8AQZGMMWT9,5073.464160238045
ACCDXH5JGXMTZFTZ,7219.507895475686
CRTECN2QZUD25VFN,2107.824556604199
BBAEC897YCBZPV8H,6912.7212455333365
PENEGGTYTYGDHXQK,5028.83925234678
NKCDW898UNJX5BWE,4789.6234668006555
NKCE8ZJ2643HGFYQ,6369.059144861354
PWTEB7H2E4KCYUE3,-439.82791685460006
KLSEGTBQ6PSU8NTG,8029.07616029118
TOPE7QTUDHZZZHVS,3749.561323707824
ACCEGZ6BY4ZPBWWV,847.8283671085941
NKCEYUVR3MHTVGGJ,10005.142182255542
NKCEB2S9CGCM3CCQ,3788.970593006987
NKCEGGEKZXHG2ZGN,6137.437128972344
CRGE9667SJM3Z4PH,2297.4028770722966
LBXEHH5WRYQQGNSM,5428.381633798174
ACCEGKFHRM4ZGYZP,6.068755082068833
BRAE4VPRPHT9SYZZ,1954.5873892898499
SHOEBDTHZDHFPHHG,4960.121990655005
SNDEJGYFP2AT3FMH,1399.7972469739975
CAGDW63HG5JBCVGA,-475.7475021422172
TOPEBBGNQEVQZ2W6,4402.775797526737
TUNE6VK2GCBPBYFW,1716.0359205826917
CLTEGMUMNQXUEHHX,6241.259854463466
PTPECA2QYCZH8MBV,3513.451949953115
CAGEBTJCMAJG7NW3,2641.9009592868033
SHOEDHHSRF6FMWGA,2578.1861137398214
NKCE9Q93AZYXVKYN,6666.697811089184
PCSE2ZMUZH9PARZZ,1573.8712521369985
NKCE7MBRM6JAPEAX,54.6648836041918
CAGEBTGEHMQUS8NH,6543.85977549865
MUGEBFGFRUMZGKNN,2667.2455513897617
CRTECN2QVZZS3FER,2573.649152819056
WATDJTR93NB8HHQC,6781.000233259004
ACCEGSAZPGAHTHNH,4718.176428476574
NKCE73KHF8KTYMRQ,4018.496825081712
TSHEHU5RW2VDGFKZ,5584.431016151481
CRTECN2QUHGUJNDZ,3874.4657314653823
RTRDNY65WHG9FHTS,8106.832621009846
SUDEGGB473ACY9MF,-1603.0262221099924
SHOEG7NWGF93MFVT,4906.420592832883
SGLEJJ6HEU8GVW4W,1459.197812113935
MNKE5YG7USVVTPCZ,2693.406779323419
LNGEBDTBGWTXTYWT,4881.107942815408
SHOE652MJRRMFBEF,2368.5029852797124
NKCE87C3C9QYYBTM,5161.3417915933205
CRTECN2QVJBRMHRN,3362.598375578733
NKCECPQAERMCV6YM,3079.0093213540754
SCHE82QGQ2XPDCYM,4133.580161192237
TOPE8ZAFY82P7AGT,1153.0231578984158
RTRD4KY4UNGYCZFG,7232.009404953022
TOPECRP5KCUZWYGA,3578.1704782859047
NKCEBFWTHMVVNRDP,-513.7622881999671
CRTEA7HA7X3CW7YQ,3780.2184623773796
NKCDXHWZHPXRF28E,3449.8752200088143
TPYEGGGZHDFZWZ2X,1938.4892378209463
ACCEAZCV9DGDZDDD,7584.097124070772
CAGE7DUYEYWSYGBY,848.0098412747661
SLBEG68TKWYVGNKT,6526.546861725461
NKCE7MMGWBZPZJSZ,2766.279613666256
NKCDXHWZGDPDJG7X,4110.611854463353
CAGE8XYYGMRKRRCH,7210.373456727197
PBXE9FEBPXAKEYAP,9468.617414357861
CRTECN2QZVH3J8PV,3967.0868635256297
SHIEC8ATMHEWET32,3531.577832653916
RLRDY36SXZNHEQWA,5880.0043827246
CRTECN2QVP7WKETJ,2706.013297733365
NKCDSCF3PH6MPP5N,3049.3376484202795
BRAE5PKZ8QXFHWGK,2290.269534728261
NKCDZHF7TKGY8BAX,3648.0925802302822
BRAEA8YRRGJJWVHB,2283.4847650938464
CAGED3YQSJXNZRJF,4315.14201120491
CRTECN2QZH9J6EHK,3460.841368068294
PBXEAT5YASJRMNG7,4362.199752684968
SNDEDGAFFSHFKZN2,9239.551989937405
BRAEBXRBYGYKC76H,7340.979647253529
VANEB97UCYGMNHRY,6538.131146596703
CAGE9ABAPMTWEJGH,5103.8224225150225
TOPE8E8NJXHZ4S9N,4251.97325175203
SKIECYAEGGB8EPWU,5802.2954202677065
ACCEGKFFSRRVD7Y8,1816.1008885025963
NKCEYGTG8H79NJYY,6177.565609112193
NKCE5V95W2BFNBCZ,3050.9502217580534
TSHEHU5RTMMTFVFG,5834.596361390273
NKCED6EYRDRJKTPC,10932.776396910074
SHVEGZUHGVYZBRW8,9984.28995897989
NKCEA5FHSF4NWKBT,-2683.0260698878205
ETHEGMHHGGCXMSYA,-3399.875828884231
MUGEACY8U2HXTXZ3,3879.4903924919745
SHOEC8QG3CV6YYDJ,4576.427150414358
BRAEBUHTPZGHB6HG,7152.606843418261
CRTECN2RV7NHG8XK,4449.156462372292
TOPEFGG8FEQUZSMS,5092.156232348508
TROEGZMRNERWAHEB,1646.4694981468979
SHTE7FR4YZZ77Z9Q,6010.250798427389
BRAEDZA3KZVHZZHZ,2241.097542587159
CAGE8X8XGZGQGWVN,4326.0631812998145
VPAEHPYYFKG4NG39,4277.1235672581515
PTPEFJHG6SUSBPG8,5004.804740425752
PTSEDAZU69CBFF2M,5030.417807722908
BLAEFNHBFWEXG6YM,5655.800039618535
HIFEB7J3RCFHZ5DB,6348.231290046517
BRAE3TSHZWH8YWED,2855.7611071947276
NKCEANB7H8P6QY4K,2272.14488705644
CRTEB774Q8HJYPMB,4711.783772521289
PCSDYQEVGFZSGRQJ,2497.4965531783673
BBAEJKECZ2ZNAUZQ,7978.895960449705
BRAE6HUHPGFHGEER,4501.690723932183
NKCEFMZUGH4NG7F6,2950.1581194199916
PCSEE4H5ZCFWZZRZ,5961.46462826314
BRAEB96BZWFCDVY3,8845.885417384285
SNDE95MFPFPJ66M6,3414.263334804959
KRTE9JEZ28H4ZWM4,3585.1332397227206
CRTECN2QUTVCTHHS,5372.359496954967
CRTEJUA36GHKGQEY,3027.0784890849104
SUDEHYGUMVVYKJCW,4898.941805862514
WATDUNJ7YKMGG9RZ,5166.405347543483
DIAEJUCEZNKKK4FK,3091.0903882724465
SHIEBZB49VZZQRKK,4046.9505000260287
TOPEAZ88AGF3KJHS,1875.2844298924897
DREECR3HFXYFPHD4,3833.1963243868877
NKCE8SESAZ4K8HZC,4160.230307428674
SNDEE5FMQ5YQAKMZ,5275.745909865465
RTRE9N5GJGJ2GMRV,656.2379762963237
WATEBNXNMQQQFSQG,4472.669216102393
SNDE3E6YB6AZJDGC,14406.334829889882
SWTEAW3STNNJSKNP,10632.004778856994
NKCE7AGZQB7Z7UFM,3214.352756090948
WATE7VE2MFQWBF4H,-169.5888523180962
PCSEDCWJBHDR9EYU,1429.076122380137
WATDZ2ZQHSAYJPWK,8849.358542900241
DREECJV2GVFHGQB7,6748.352820128927
ACBECFGTZHFZ64PN,6231.575299290795
BRAE3P8YHGJF5WUZ,3141.329012215654
DREEDVHXSAAZSBTZ,2686.121161609989
ACBEB3489M4NQZBD,4899.889745036501
EMSEDSHQ3VU6T8Y2,3690.9582840113435
SUDEGGATDVCMWGGH,4673.736784019951
PBXEBESSDYBYUGXT,8011.736888024189
ACCEDFVFVMKXJGGG,5892.472318412503
BRAE3UG9P8GJXZ2X,3527.8361890286646
SHOEJUQFQURGGFY4,1714.7872419751984
SHIEJYHMR7DUKT8W,3422.584502900838
SUDEGGATJKZYUZUP,2737.4999889221954
RTRDZBJ5VAZG7VGC,7064.1866099158215
RNGEDAKBZPHKHGCQ,6455.124087803527
BLAEEH2ZJ3G9DA7G,6167.489633036296
SHIEB468NVUG5HMP,7105.820318841661
BRAE3TSHZQDVSGYY,5087.631938094747
PBXEAFTPFDK6BRHK,631.79407369305
TKPEFT4AD3ZQZZHN,6622.809990234074
ACCEGYP259YXZJ4H,2649.097143569069
RTRE3KKXMVHMRQ6C,-806.6701210675351
NKCDXYFHHPBSYJDZ,4187.960423070481
SHIECASQHFWX59GJ,3619.891952225239
TOPEGQKDATUDJTAG,5758.611680630641
BRAECBDFZAEZYD2Y,1638.079800471186
WATE4S5RZ8P5JZHZ,10305.188568334674
CPIEJHF6GZEM7SPY,5990.1493157011155
CRTECN2QVMFZFNGC,3187.2221229262377
SNDEGGRYTVYGPR6F,2847.4946045415045
RNGEBPU7PG8W88TV,9548.576836012937
HMBEDCJHT4FCFKGD,7533.008738287817
NKCEC87S2ZAZBYAR,3213.9059320011866
NKCEC88C4GV4UFN3,5225.5515936133215
SNDEA42M6GZNV7M3,6762.837322574264
SGLEGBV8BENMFZGH,4539.499134614247
RNGE7M92PHFGGBUJ,2278.224184857717
BRAE3CYXV4JGWEDA,1879.5995413244934
CBREGYBXZKY5VKSK,453.77953685495265
